,T1_avg_Score,T1_avg_FGM,T1_avg_FGA,T1_avg_FGM3,T1_avg_FGA3,T1_avg_FTA,T1_avg_FTM,T1_avg_OR,T1_avg_DR,T1_avg_Ast,T1_avg_TO,T1_avg_Stl,T1_avg_Blk,T1_avg_PF,T1_avg_Pos,T1_avg_OE,T1_avg_DE,T1_avg_TSA,T1_avg_PPP,T2_avg_Score,T2_avg_FGM,T2_avg_FGA,T2_avg_FGM3,T2_avg_FGA3,T2_avg_FTA,T2_avg_FTM,T2_avg_OR,T2_avg_DR,T2_avg_Ast,T2_avg_TO,T2_avg_Stl,T2_avg_Blk,T2_avg_PF,T2_avg_Pos,T2_avg_OE,T2_avg_DE,T2_avg_TSA,T2_avg_PPP,T1_Score,T2_Score,outcome
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,78.0,0
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,53.0,1
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,58.0,1
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,94.0,0
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,109.0,0
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,99.0,0
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,69.0,1
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,90.0,0
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,71.0,1
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,64.0,0
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,71.0,1
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,73.0,0
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,70.0,0
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,61.0,1
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,67.0,1
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,72.0,1
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,71.0,1
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,74.0,0
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,58.0,0
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,63.0,1
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,53.0,1
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,83.0,0
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,71.0,0
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.0,1
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,62.0,1
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,81.0,0
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,65.0,0
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,73.0,1
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,84.0,0
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,87.0,0
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,60.0,1
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,45.0,1
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,101.0,0
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,77.0,1
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,69.0,1
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,60.0,1
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,65.0,1
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,67.0,1
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,69.0,1
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,56.0,1
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,82.0,0
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,78.0,0
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,64.0,1
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,66.0,0
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,88.0,0
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,91.0,0
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,62.0,0
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,62.0,0
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,83.0,0
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,80.0,0
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,80.0,1
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,66.0,1
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,77.0,0
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,45.0,1
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,66.0,1
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,64.0,1
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.0,1
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,67.0,1
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,71.0,0
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,82.0,0
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,1
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,65.0,1
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,81.0,1
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,53.0,1
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,98.0,0
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,84.0,0
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,99.0,0
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,86.0,0
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,60.0,1
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,54.0,1
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,47.0,1
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,61.0,1
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,69.0,0
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,96.0,0
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,87.0,0
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,50.0,1
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,97.0,0
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,90.0,0
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,48.0,1
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,57.0,1
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,74.0,1
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,69.0,0
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,77.0,0
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,67.0,1
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,77.0,1
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,69.0,1
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,95.0,0
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,57.0,0
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,89.0,0
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,70.0,0
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,54.0,1
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,51.0,1
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,47.0,1
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,71.0,1
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,0
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,74.0,1
113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,59.0,1
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,85.0,0
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,60.0,0
116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,60.0,1
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,57.0,1
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,58.0,1
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,63.0,0
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,67.0,1
121,,,,,,,,,,,,,,,,,,,,45.0,13.0,58.0,2.0,25.0,23.0,17.0,5.0,24.0,4.0,12.0,8.0,1.0,17.0,66.2,67.98,105.09,0.33,0.68,97.0,72.0,1
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,70.0,1
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,57.0,1
124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,95.0,0
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,76.0,1
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,75.0,0
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,65.0,1
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,92.0,1
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,59.0,1
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,73.0,0
131,67.0,23.0,60.0,4.0,17.0,21.0,17.0,8.0,13.0,7.0,11.0,5.0,3.0,28.0,81.73,81.98,115.82,0.48,0.82,,,,,,,,,,,,,,,,,,,,66.0,69.0,0
132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,93.0,0
133,67.0,27.0,67.0,10.0,21.0,6.0,3.0,10.0,26.0,13.0,11.0,9.0,2.0,18.0,85.02,78.8,80.25,0.48,0.79,,,,,,,,,,,,,,,,,,,,49.0,72.0,0
134,,,,,,,,,,,,,,,,,,,,74.0,25.0,54.0,11.0,25.0,19.0,13.0,5.0,16.0,12.0,17.0,3.0,3.0,16.0,88.64,83.48,100.09,0.59,0.83,64.0,46.0,1
135,,,,,,,,,,,,,,,,,,,,59.0,25.0,57.0,3.0,17.0,13.0,6.0,6.0,27.0,11.0,12.0,5.0,0.0,13.0,71.57,82.44,83.58,0.47,0.82,82.0,75.0,1
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,69.0,0
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,64.0,0
138,74.0,28.0,58.0,9.0,22.0,11.0,9.0,5.0,27.0,14.0,23.0,5.0,5.0,27.0,99.37,74.47,95.27,0.59,0.74,,,,,,,,,,,,,,,,,,,,72.0,91.0,0
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,59.0,1
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,47.0,1
141,62.0,24.0,68.0,5.0,16.0,16.0,9.0,12.0,33.0,7.0,16.0,5.0,5.0,21.0,87.48,70.87,90.11,0.41,0.71,,,,,,,,,,,,,,,,,,,,74.0,106.0,0
142,90.0,38.0,65.0,7.0,25.0,12.0,7.0,9.0,34.0,22.0,18.0,8.0,7.0,17.0,107.72,83.55,91.6,0.64,0.84,73.0,20.0,46.0,7.0,20.0,36.0,26.0,6.0,20.0,6.0,24.0,11.0,1.0,26.0,76.49,95.44,95.93,0.59,0.95,51.0,44.0,1
143,43.0,14.0,54.0,7.0,26.0,14.0,8.0,5.0,27.0,8.0,12.0,5.0,1.0,14.0,60.95,70.55,90.42,0.36,0.71,47.0,18.0,48.0,3.0,23.0,15.0,8.0,3.0,18.0,7.0,7.0,5.0,5.0,20.0,65.38,71.89,111.71,0.43,0.72,60.0,40.0,1
144,75.0,24.0,62.0,9.0,24.0,26.0,18.0,9.0,27.0,14.0,15.0,8.0,9.0,23.0,84.77,88.47,95.53,0.51,0.88,83.0,31.0,63.0,6.0,17.0,23.0,15.0,13.0,30.0,17.0,12.0,6.0,5.0,13.0,80.22,103.47,83.04,0.57,1.03,64.0,71.0,0
145,67.0,28.0,59.0,5.0,22.0,9.0,6.0,5.0,24.0,9.0,12.0,5.0,2.0,18.0,88.34,75.84,86.17,0.53,0.76,,,,,,,,,,,,,,,,,,,,81.0,78.0,1
146,80.0,26.0,51.0,4.0,18.0,36.0,24.0,6.0,22.0,16.0,14.0,7.0,7.0,18.0,78.03,102.52,83.77,0.6,1.03,86.0,32.0,70.0,11.0,31.0,16.0,11.0,10.0,36.0,18.0,16.0,3.0,1.0,19.0,98.07,87.69,87.87,0.56,0.88,92.0,64.0,1
147,98.0,33.0,62.0,12.0,30.0,25.0,20.0,15.0,24.0,8.0,12.0,14.0,3.0,13.0,85.24,114.97,72.47,0.67,1.15,68.0,25.0,51.0,8.0,18.0,15.0,10.0,3.0,15.0,6.0,14.0,11.0,3.0,18.0,84.44,80.53,110.77,0.59,0.81,92.0,76.0,1
148,,,,,,,,,,,,,,,,,,,,77.0,31.0,59.0,2.0,12.0,19.0,13.0,16.0,18.0,11.0,16.0,1.0,2.0,17.0,84.61,91.01,88.6,0.57,0.91,78.0,76.0,1
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,59.0,0
150,62.0,24.0,71.0,6.0,27.0,17.0,8.0,12.0,27.0,14.0,16.0,12.0,8.0,19.0,82.66,75.01,89.26,0.4,0.75,,,,,,,,,,,,,,,,,,,,61.0,77.0,0
151,76.0,31.0,66.0,7.0,26.0,9.0,7.0,13.0,29.0,15.0,19.0,10.0,3.0,16.0,83.94,90.54,64.63,0.54,0.91,53.0,20.0,51.0,6.0,22.0,9.0,7.0,3.0,23.0,12.0,15.0,6.0,0.0,21.0,73.96,71.66,98.49,0.48,0.72,65.0,66.0,0
152,,,,,,,,,,,,,,,,,,,,58.0,15.0,50.0,3.0,23.0,38.0,25.0,7.0,21.0,6.0,8.0,5.0,1.0,16.0,53.23,108.96,85.45,0.43,1.09,71.0,57.0,1
153,64.0,20.0,75.0,3.0,18.0,36.0,21.0,24.0,24.0,5.0,12.0,12.0,6.0,21.0,55.09,116.17,85.35,0.35,1.16,52.0,19.0,53.0,5.0,16.0,17.0,9.0,11.0,28.0,11.0,20.0,3.0,1.0,22.0,76.39,68.07,102.75,0.43,0.68,73.0,62.0,1
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,61.0,0
155,93.0,32.0,64.0,13.0,33.0,23.0,16.0,14.0,34.0,19.0,13.0,9.0,2.0,19.0,92.28,100.78,78.57,0.63,1.01,81.0,22.0,66.0,9.0,20.0,29.0,28.0,13.0,34.0,12.0,14.0,9.0,3.0,14.0,73.26,110.57,71.53,0.51,1.11,104.0,88.0,1
156,77.0,27.0,59.0,5.0,19.0,26.0,18.0,7.0,29.0,17.0,14.0,5.0,4.0,12.0,86.3,89.22,80.12,0.55,0.89,59.0,22.0,57.0,6.0,19.0,14.0,9.0,10.0,22.0,17.0,21.0,10.0,2.0,17.0,81.68,72.23,82.9,0.47,0.72,74.0,62.0,1
157,53.0,21.0,60.0,3.0,22.0,17.0,8.0,8.0,18.0,10.0,10.0,4.0,1.0,22.0,67.55,78.46,89.11,0.39,0.78,,,,,,,,,,,,,,,,,,,,69.0,67.0,1
158,,,,,,,,,,,,,,,,,,,,81.0,28.0,69.0,8.0,25.0,24.0,17.0,14.0,28.0,25.0,6.0,11.0,9.0,16.0,78.83,102.75,68.07,0.51,1.03,50.0,104.0,0
159,77.0,32.0,69.0,9.0,31.0,7.0,4.0,9.0,24.0,12.0,6.0,12.0,8.0,12.0,87.6,87.9,68.7,0.53,0.88,39.0,13.0,47.0,3.0,16.0,17.0,10.0,6.0,19.0,7.0,21.0,9.0,4.0,17.0,71.91,54.23,106.87,0.36,0.54,93.0,65.0,1
160,,,,,,,,,,,,,,,,,,,,57.0,19.0,43.0,7.0,24.0,13.0,12.0,6.0,10.0,6.0,16.0,1.0,2.0,14.0,67.39,84.58,88.69,0.58,0.85,87.0,60.0,1
161,73.0,25.0,51.0,7.0,18.0,25.0,16.0,8.0,27.0,9.0,12.0,2.0,0.0,16.0,74.49,98.0,88.13,0.59,0.98,,,,,,,,,,,,,,,,,,,,85.0,55.0,1
162,61.0,23.0,57.0,7.0,19.0,13.0,8.0,6.0,21.0,11.0,22.0,6.0,6.0,17.0,89.56,68.11,99.82,0.49,0.68,56.0,15.0,44.0,7.0,25.0,23.0,19.0,9.0,25.0,11.0,14.0,3.0,1.0,14.0,50.13,111.71,71.89,0.52,1.12,53.0,85.0,0
163,69.0,21.0,47.0,5.0,19.0,27.0,22.0,7.0,28.0,12.0,13.0,1.0,7.0,17.0,68.42,100.85,95.38,0.59,1.01,66.0,23.0,49.0,2.0,11.0,29.0,18.0,5.0,27.0,7.0,12.0,4.0,8.0,14.0,67.01,98.49,71.66,0.53,0.98,66.0,60.0,1
164,,,,,,,,,,,,,,,,,,,,59.0,17.0,47.0,7.0,26.0,25.0,18.0,8.0,16.0,8.0,18.0,10.0,2.0,12.0,66.35,88.92,85.09,0.51,0.89,68.0,67.0,1
165,68.0,21.0,55.0,6.0,27.0,24.0,20.0,4.0,22.0,9.0,5.0,8.0,1.0,14.0,69.27,98.17,91.3,0.52,0.98,60.0,21.0,52.0,7.0,18.0,22.0,11.0,3.0,28.0,11.0,20.0,8.0,5.0,21.0,87.55,68.53,97.66,0.49,0.69,76.0,64.0,1
166,77.0,28.0,60.0,2.0,14.0,29.0,19.0,10.0,25.0,15.0,24.0,6.0,2.0,25.0,96.84,79.51,97.54,0.53,0.8,77.0,29.0,57.0,11.0,24.0,13.0,8.0,4.0,27.0,10.0,6.0,6.0,3.0,19.0,77.42,99.46,95.73,0.61,0.99,56.0,67.0,0
167,64.0,21.0,45.0,8.0,19.0,25.0,14.0,4.0,26.0,12.0,13.0,4.0,2.0,13.0,72.55,88.22,80.82,0.57,0.88,,,,,,,,,,,,,,,,,,,,76.0,68.0,1
168,,,,,,,,,,,,,,,,,,,,106.0,38.0,80.0,10.0,28.0,29.0,20.0,15.0,37.0,18.0,15.0,10.0,3.0,29.0,105.31,100.66,83.38,0.57,1.01,77.0,86.0,0
169,77.0,27.0,72.0,10.0,35.0,15.0,13.0,10.0,20.0,9.0,10.0,9.0,3.0,12.0,84.06,91.6,83.55,0.49,0.92,109.0,43.0,73.0,11.0,24.0,14.0,12.0,7.0,35.0,20.0,5.0,4.0,9.0,12.0,108.18,100.76,94.32,0.69,1.01,71.0,91.0,0
170,63.0,23.0,67.0,12.0,41.0,6.0,5.0,6.0,21.0,16.0,10.0,4.0,2.0,14.0,80.22,78.53,101.62,0.45,0.79,76.0,27.0,57.0,4.0,20.0,32.0,18.0,7.0,29.0,6.0,14.0,12.0,1.0,17.0,88.63,85.75,80.81,0.53,0.86,85.0,90.0,0
171,79.0,31.0,61.0,1.0,13.0,23.0,16.0,7.0,25.0,7.0,9.0,9.0,5.0,15.0,91.63,86.22,84.86,0.56,0.86,,,,,,,,,,,,,,,,,,,,82.0,56.0,1
172,68.0,19.0,56.0,8.0,25.0,32.0,22.0,11.0,32.0,9.0,10.0,2.0,10.0,16.0,66.47,102.3,88.25,0.49,1.02,62.0,20.0,64.0,9.0,23.0,16.0,13.0,5.0,34.0,8.0,11.0,6.0,3.0,20.0,69.24,89.54,85.77,0.44,0.9,98.0,103.0,0
173,67.0,24.0,58.0,5.0,21.0,24.0,14.0,5.0,20.0,14.0,13.0,10.0,3.0,17.0,83.27,80.46,95.9,0.49,0.8,70.0,24.0,74.0,6.0,27.0,27.0,16.0,15.0,30.0,12.0,9.0,9.0,6.0,15.0,77.68,90.11,70.87,0.41,0.9,71.0,83.0,0
174,64.0,24.0,57.0,8.0,22.0,9.0,8.0,6.0,15.0,5.0,17.0,6.0,2.0,18.0,88.31,72.47,114.97,0.52,0.72,,,,,,,,,,,,,,,,,,,,60.0,84.0,0
175,,,,,,,,,,,,,,,,,,,,72.0,27.0,65.0,7.0,28.0,19.0,11.0,15.0,35.0,12.0,19.0,9.0,5.0,20.0,88.81,81.07,74.03,0.49,0.81,80.0,72.0,1
176,74.0,32.0,61.0,7.0,25.0,6.0,3.0,8.0,31.0,15.0,14.0,7.0,5.0,13.0,88.3,83.81,64.1,0.58,0.84,70.0,23.0,58.0,9.0,27.0,19.0,15.0,8.0,17.0,11.0,26.0,4.0,2.0,23.0,97.74,71.62,112.62,0.53,0.72,87.0,66.0,1
177,,,,,,,,,,,,,,,,,,,,58.0,20.0,50.0,3.0,14.0,21.0,15.0,7.0,30.0,10.0,14.0,3.0,1.0,20.0,63.97,90.67,88.83,0.49,0.91,83.0,64.0,1
178,69.0,24.0,61.0,4.0,17.0,20.0,17.0,9.0,31.0,11.0,14.0,6.0,3.0,23.0,77.13,89.46,90.98,0.49,0.89,,,,,,,,,,,,,,,,,,,,77.0,52.0,1
179,74.0,28.0,60.0,9.0,24.0,19.0,9.0,11.0,25.0,14.0,11.0,11.0,1.0,16.0,79.58,92.99,72.08,0.54,0.93,60.0,20.0,49.0,9.0,24.5,14.0,11.0,5.5,20.0,11.5,22.5,5.0,5.0,17.0,82.2,72.1,92.72,0.53,0.72,65.0,51.0,1
180,83.0,29.0,65.0,10.0,24.0,25.0,15.0,17.0,29.0,15.0,10.0,4.0,3.0,13.0,82.57,100.52,80.18,0.55,1.01,82.0,30.0,61.0,11.0,31.0,16.0,11.0,7.0,32.0,21.0,14.0,12.0,1.0,13.0,90.89,90.22,80.65,0.6,0.9,79.0,46.0,1
181,,,,,,,,,,,,,,,,,,,,71.0,24.0,55.0,9.0,21.0,21.0,14.0,15.0,28.0,16.0,18.0,12.0,4.0,14.0,72.52,97.9,58.14,0.55,0.98,53.0,92.0,0
182,68.0,26.0,62.0,4.0,24.0,20.0,12.0,4.0,35.0,13.0,8.0,3.0,6.0,15.0,79.28,85.77,89.54,0.48,0.86,71.0,21.0,48.0,12.0,23.0,25.0,17.0,3.0,31.0,12.0,17.0,4.0,14.0,30.0,83.19,85.35,116.17,0.6,0.85,85.0,49.0,1
183,106.0,36.0,65.0,15.0,33.0,22.0,19.0,9.0,33.0,24.0,8.0,6.0,8.0,20.0,97.26,108.99,89.97,0.71,1.09,56.0,22.0,51.0,5.0,18.0,10.0,7.0,3.0,22.0,13.0,12.0,2.0,5.0,21.0,69.88,80.14,100.82,0.51,0.8,89.0,57.0,1
