,T1_Score,T1_roll_Score,T1_roll_FGM,T1_roll_FGA,T1_roll_FGM3,T1_roll_FGA3,T1_roll_FTA,T1_roll_FTM,T1_roll_OR,T1_roll_DR,T1_roll_Ast,T1_roll_TO,T1_roll_Stl,T1_roll_Blk,T1_roll_PF,T1_roll_Pos,T1_roll_OE,T1_roll_DE,T1_roll_TSA,T1_roll_PPP,gameID,team_id_x,T2_Score,T2_roll_Score,T2_roll_FGM,T2_roll_FGA,T2_roll_FGM3,T2_roll_FGA3,T2_roll_FTA,T2_roll_FTM,T2_roll_OR,T2_roll_DR,T2_roll_Ast,T2_roll_TO,T2_roll_Stl,T2_roll_Blk,T2_roll_PF,T2_roll_Pos,T2_roll_OE,T2_roll_DE,T2_roll_TSA,T2_roll_PPP,team_id_y,outcome
34,52.0,,,,,,,,,,,,,,,,,,,,33.0,1206.0,74.0,,,,,,,,,,,,,,,,,,,,1392.0,0
35,51.0,,,,,,,,,,,,,,,,,,,,34.0,1208.0,58.0,,,,,,,,,,,,,,,,,,,,1198.0,0
36,97.0,,,,,,,,,,,,,,,,,,,,35.0,1211.0,63.0,,,,,,,,,,,,,,,,,,,,1469.0,1
37,74.0,,,,,,,,,,,,,,,,,,,,36.0,1213.0,53.0,,,,,,,,,,,,,,,,,,,,1212.0,1
38,75.0,,,,,,,,,,,,,,,,,,,,37.0,1222.0,83.0,,,,,,,,,,,,,,,,,,,,1220.0,0
39,47.0,,,,,,,,,,,,,,,,,,,,38.0,1238.0,71.0,,,,,,,,,,,,,,,,,,,,1228.0,0
40,68.0,,,,,,,,,,,,,,,,,,,,39.0,1229.0,63.0,,,,,,,,,,,,,,,,,,,,1423.0,1
41,68.0,,,,,,,,,,,,,,,,,,,,40.0,1231.0,62.0,,,,,,,,,,,,,,,,,,,,1185.0,1
42,77.0,,,,,,,,,,,,,,,,,,,,41.0,1453.0,81.0,,,,,,,,,,,,,,,,,,,,1232.0,0
43,53.0,,,,,,,,,,,,,,,,,,,,42.0,1111.0,65.0,,,,,,,,,,,,,,,,,,,,1233.0,0
44,106.0,,,,,,,,,,,,,,,,,,,,43.0,1255.0,73.0,,,,,,,,,,,,,,,,,,,,1234.0,1
45,73.0,,,,,,,,,,,,,,,,,,,,44.0,1244.0,84.0,,,,,,,,,,,,,,,,,,,,1235.0,0
46,74.0,,,,,,,,,,,,,,,,,,,,45.0,1277.0,87.0,,,,,,,,,,,,,,,,,,,,1242.0,0
47,72.0,,,,,,,,,,,,,,,,,,,,46.0,1380.0,60.0,,,,,,,,,,,,,,,,,,,,1257.0,1
48,103.0,,,,,,,,,,,,,,,,,,,,47.0,1260.0,45.0,,,,,,,,,,,,,,,,,,,,1164.0,1
49,39.0,,,,,,,,,,,,,,,,,,,,48.0,1261.0,101.0,,,,,,,,,,,,,,,,,,,,1419.0,0
50,88.0,,,,,,,,,,,,,,,,,,,,49.0,1266.0,77.0,,,,,,,,,,,,,,,,,,,,1188.0,1
51,83.0,,,,,,,,,,,,,,,,,,,,50.0,1268.0,69.0,,,,,,,,,,,,,,,,,,,,1346.0,1
52,77.0,,,,,,,,,,,,,,,,,,,,51.0,1420.0,60.0,,,,,,,,,,,,,,,,,,,,1269.0,1
53,89.0,,,,,,,,,,,,,,,,,,,,52.0,1272.0,65.0,,,,,,,,,,,,,,,,,,,,1399.0,1
54,77.0,,,,,,,,,,,,,,,,,,,,53.0,1274.0,67.0,,,,,,,,,,,,,,,,,,,,1145.0,1
55,72.0,,,,,,,,,,,,,,,,,,,,54.0,1210.0,69.0,,,,,,,,,,,,,,,,,,,,1275.0,1
56,71.0,,,,,,,,,,,,,,,,,,,,55.0,1282.0,56.0,,,,,,,,,,,,,,,,,,,,1278.0,1
57,61.0,,,,,,,,,,,,,,,,,,,,56.0,1279.0,82.0,,,,,,,,,,,,,,,,,,,,1309.0,0
58,68.0,,,,,,,,,,,,,,,,,,,,57.0,1281.0,78.0,,,,,,,,,,,,,,,,,,,,1141.0,0
59,71.0,,,,,,,,,,,,,,,,,,,,58.0,1296.0,64.0,,,,,,,,,,,,,,,,,,,,1449.0,1
60,58.0,,,,,,,,,,,,,,,,,,,,59.0,1298.0,66.0,,,,,,,,,,,,,,,,,,,,1438.0,0
61,70.0,,,,,,,,,,,,,,,,,,,,60.0,1301.0,88.0,,,,,,,,,,,,,,,,,,,,1137.0,0
62,76.0,,,,,,,,,,,,,,,,,,,,61.0,1186.0,91.0,,,,,,,,,,,,,,,,,,,,1305.0,0
63,51.0,,,,,,,,,,,,,,,,,,,,62.0,1414.0,62.0,,,,,,,,,,,,,,,,,,,,1308.0,0
64,58.0,,,,,,,,,,,,,,,,,,,,63.0,1320.0,62.0,,,,,,,,,,,,,,,,,,,,1311.0,0
65,67.0,,,,,,,,,,,,,,,,,,,,64.0,1259.0,83.0,,,,,,,,,,,,,,,,,,,,1314.0,0
66,56.0,,,,,,,,,,,,,,,,,,,,65.0,1183.0,80.0,,,,,,,,,,,,,,,,,,,,1321.0,0
67,92.0,,,,,,,,,,,,,,,,,,,,66.0,1125.0,80.0,,,,,,,,,,,,,,,,,,,,1325.0,1
68,67.0,,,,,,,,,,,,,,,,,,,,67.0,1103.0,66.0,,,,,,,,,,,,,,,,,,,,1326.0,1
69,59.0,,,,,,,,,,,,,,,,,,,,68.0,1322.0,77.0,,,,,,,,,,,,,,,,,,,,1328.0,0
70,88.0,,,,,,,,,,,,,,,,,,,,69.0,1426.0,45.0,,,,,,,,,,,,,,,,,,,,1329.0,1
71,83.0,,,,,,,,,,,,,,,,,,,,70.0,1411.0,66.0,,,,,,,,,,,,,,,,,,,,1332.0,1
72,73.0,,,,,,,,,,,,,,,,,,,,71.0,1340.0,64.0,,,,,,,,,,,,,,,,,,,,1333.0,1
73,80.0,,,,,,,,,,,,,,,,,,,,72.0,1193.0,73.0,,,,,,,,,,,,,,,,,,,,1344.0,1
74,96.0,,,,,,,,,,,,,,,,,,,,73.0,1345.0,67.0,,,,,,,,,,,,,,,,,,,,1468.0,1
75,62.0,,,,,,,,,,,,,,,,,,,,74.0,1131.0,71.0,,,,,,,,,,,,,,,,,,,,1348.0,0
76,63.0,,,,,,,,,,,,,,,,,,,,75.0,1337.0,82.0,,,,,,,,,,,,,,,,,,,,1349.0,0
77,70.0,,,,,,,,,,,,,,,,,,,,76.0,1300.0,60.0,,,,,,,,,,,,,,,,,,,,1350.0,1
78,81.0,,,,,,,,,,,,,,,,,,,,77.0,1133.0,65.0,,,,,,,,,,,,,,,,,,,,1355.0,1
79,86.0,,,,,,,,,,,,,,,,,,,,78.0,1247.0,81.0,,,,,,,,,,,,,,,,,,,,1357.0,1
80,66.0,,,,,,,,,,,,,,,,,,,,79.0,1361.0,53.0,,,,,,,,,,,,,,,,,,,,1415.0,1
81,64.0,,,,,,,,,,,,,,,,,,,,80.0,1362.0,98.0,,,,,,,,,,,,,,,,,,,,1254.0,0
82,77.0,,,,,,,,,,,,,,,,,,,,81.0,1168.0,84.0,,,,,,,,,,,,,,,,,,,,1365.0,0
83,94.0,,,,,,,,,,,,,,,,,,,,82.0,1369.0,99.0,,,,,,,,,,,,,,,,,,,,1283.0,0
84,62.0,,,,,,,,,,,,,,,,,,,,83.0,1270.0,86.0,,,,,,,,,,,,,,,,,,,,1374.0,0
85,78.0,,,,,,,,,,,,,,,,,,,,84.0,1367.0,60.0,,,,,,,,,,,,,,,,,,,,1376.0,1
86,75.0,,,,,,,,,,,,,,,,,,,,85.0,1126.0,54.0,,,,,,,,,,,,,,,,,,,,1378.0,1
87,75.0,,,,,,,,,,,,,,,,,,,,86.0,1382.0,47.0,,,,,,,,,,,,,,,,,,,,1373.0,1
88,119.0,,,,,,,,,,,,,,,,,,,,87.0,1290.0,61.0,,,,,,,,,,,,,,,,,,,,1385.0,1
89,67.0,,,,,,,,,,,,,,,,,,,,88.0,1271.0,69.0,,,,,,,,,,,,,,,,,,,,1386.0,0
90,61.0,,,,,,,,,,,,,,,,,,,,89.0,1146.0,96.0,,,,,,,,,,,,,,,,,,,,1387.0,0
91,68.0,,,,,,,,,,,,,,,,,,,,90.0,1341.0,87.0,,,,,,,,,,,,,,,,,,,,1388.0,0
92,62.0,,,,,,,,,,,,,,,,,,,,91.0,1390.0,50.0,,,,,,,,,,,,,,,,,,,,1470.0,1
93,63.0,,,,,,,,,,,,,,,,,,,,92.0,1393.0,97.0,,,,,,,,,,,,,,,,,,,,1248.0,0
94,62.0,,,,,,,,,,,,,,,,,,,,93.0,1404.0,90.0,,,,,,,,,,,,,,,,,,,,1397.0,0
95,92.0,,,,,,,,,,,,,,,,,,,,94.0,1400.0,48.0,,,,,,,,,,,,,,,,,,,,1223.0,1
96,75.0,,,,,,,,,,,,,,,,,,,,95.0,1402.0,57.0,,,,,,,,,,,,,,,,,,,,1230.0,1
97,89.0,,,,,,,,,,,,,,,,,,,,96.0,1403.0,74.0,,,,,,,,,,,,,,,,,,,,1316.0,1
98,61.0,,,,,,,,,,,,,,,,,,,,97.0,1434.0,69.0,,,,,,,,,,,,,,,,,,,,1405.0,0
99,56.0,,,,,,,,,,,,,,,,,,,,98.0,1406.0,77.0,,,,,,,,,,,,,,,,,,,,1107.0,0
100,70.0,,,,,,,,,,,,,,,,,,,,99.0,1368.0,67.0,,,,,,,,,,,,,,,,,,,,1408.0,1
101,102.0,,,,,,,,,,,,,,,,,,,,100.0,1412.0,77.0,,,,,,,,,,,,,,,,,,,,1421.0,1
102,72.0,,,,,,,,,,,,,,,,,,,,101.0,1429.0,69.0,,,,,,,,,,,,,,,,,,,,1413.0,1
103,58.0,,,,,,,,,,,,,,,,,,,,102.0,1167.0,95.0,,,,,,,,,,,,,,,,,,,,1417.0,0
104,53.0,,,,,,,,,,,,,,,,,,,,103.0,1422.0,57.0,,,,,,,,,,,,,,,,,,,,1299.0,0
105,49.0,,,,,,,,,,,,,,,,,,,,104.0,1425.0,89.0,,,,,,,,,,,,,,,,,,,,1169.0,0
106,56.0,,,,,,,,,,,,,,,,,,,,105.0,1101.0,70.0,,,,,,,,,,,,,,,,,,,,1428.0,0
107,57.0,,,,,,,,,,,,,,,,,,,,106.0,1433.0,54.0,,,,,,,,,,,,,,,,,,,,1389.0,1
108,91.0,,,,,,,,,,,,,,,,,,,,107.0,1437.0,51.0,,,,,,,,,,,,,,,,,,,,1291.0,1
109,82.0,,,,,,,,,,,,,,,,,,,,108.0,1439.0,47.0,,,,,,,,,,,,,,,,,,,,1263.0,1
110,79.0,,,,,,,,,,,,,,,,,,,,109.0,1441.0,71.0,,,,,,,,,,,,,,,,,,,,1132.0,1
111,74.0,,,,,,,,,,,,,,,,,,,,110.0,1304.0,75.0,,,,,,,,,,,,,,,,,,,,1442.0,0
112,79.0,,,,,,,,,,,,,,,,,,,,111.0,1443.0,74.0,,,,,,,,,,,,,,,,,,,,1106.0,1
113,77.0,,,,,,,,,,,,,,,,,,,,112.0,1447.0,59.0,,,,,,,,,,,,,,,,,,,,1216.0,1
114,67.0,,,,,,,,,,,,,,,,,,,,113.0,1450.0,85.0,,,,,,,,,,,,,,,,,,,,1108.0,0
115,53.0,,,,,,,,,,,,,,,,,,,,114.0,1324.0,60.0,,,,,,,,,,,,,,,,,,,,1452.0,0
116,75.0,,,,,,,,,,,,,,,,,,,,115.0,1454.0,60.0,,,,,,,,,,,,,,,,,,,,1315.0,1
117,60.0,,,,,,,,,,,,,,,,,,,,116.0,1240.0,57.0,,,,,,,,,,,,,,,,,,,,1455.0,1
118,81.0,,,,,,,,,,,,,,,,,,,,117.0,1458.0,58.0,,,,,,,,,,,,,,,,,,,,1383.0,1
119,60.0,,,,,,,,,,,,,,,,,,,,118.0,1310.0,63.0,,,,,,,,,,,,,,,,,,,,1462.0,0
120,80.0,,,,,,,,,,,,,,,,,,,,119.0,1471.0,67.0,,,,,,,,,,,,,,,,,,,,1143.0,1
121,97.0,,,,,,,,,,,,,,,,,,,,120.0,1177.0,72.0,,,,,,,,,,,,,,,,,,,,1164.0,1
122,105.0,,,,,,,,,,,,,,,,,,,,121.0,1335.0,70.0,,,,,,,,,,,,,,,,,,,,1199.0,1
123,67.0,,,,,,,,,,,,,,,,,,,,122.0,1243.0,57.0,,,,,,,,,,,,,,,,,,,,1197.0,1
124,89.0,,,,,,,,,,,,,,,,,,,,123.0,1225.0,95.0,,,,,,,,,,,,,,,,,,,,1253.0,0
125,88.0,,,,,,,,,,,,,,,,,,,,124.0,1138.0,76.0,,,,,,,,,,,,,,,,,,,,1276.0,1
126,49.0,,,,,,,,,,,,,,,,,,,,125.0,1466.0,75.0,,,,,,,,,,,,,,,,,,,,1280.0,0
127,67.0,,,,,,,,,,,,,,,,,,,,126.0,1334.0,65.0,,,,,,,,,,,,,,,,,,,,1294.0,1
128,99.0,,,,,,,,,,,,,,,,,,,,127.0,1194.0,92.0,,,,,,,,,,,,,,,,,,,,1307.0,1
129,75.0,,,,,,,,,,,,,,,,,,,,128.0,1464.0,59.0,,,,,,,,,,,,,,,,,,,,1336.0,1
130,70.0,,,,,,,,,,,,,,,,,,,,129.0,1250.0,73.0,,,,,,,,,,,,,,,,,,,,1353.0,0
131,66.0,,,,,,,,,,,,,,,,,,,,130.0,1370.0,69.0,,,,,,,,,,,,,,,,,,,,1108.0,0
132,49.0,,,,,,,,,,,,,,,,,,,,131.0,1192.0,93.0,,,,,,,,,,,,,,,,,,,,1371.0,0
133,49.0,,,,,,,,,,,,,,,,,,,,132.0,1271.0,72.0,,,,,,,,,,,,,,,,,,,,1396.0,0
134,64.0,,,,,,,,,,,,,,,,,,,,133.0,1316.0,46.0,,,,,,,,,,,,,,,,,,,,1401.0,1
135,82.0,,,,,,,,,,,,,,,,,,,,134.0,1322.0,75.0,,,,,,,,,,,,,,,,,,,,1409.0,1
136,59.0,,,,,,,,,,,,,,,,,,,,135.0,1352.0,69.0,,,,,,,,,,,,,,,,,,,,1416.0,0
137,58.0,,,,,,,,,,,,,,,,,,,,136.0,1205.0,64.0,,,,,,,,,,,,,,,,,,,,1424.0,0
138,72.0,,,,,,,,,,,,,,,,,,,,137.0,1106.0,91.0,,,,,,,,,,,,,,,,,,,,1435.0,0
139,77.0,,,,,,,,,,,,,,,,,,,,138.0,1456.0,59.0,,,,,,,,,,,,,,,,,,,,1448.0,1
140,85.0,,,,,,,,,,,,,,,,,,,,139.0,1461.0,47.0,,,,,,,,,,,,,,,,,,,,1178.0,1
141,74.0,,,,,,,,,,,,,,,,,,,,140.0,1354.0,106.0,,,,,,,,,,,,,,,,,,,,1158.0,0
142,51.0,,,,,,,,,,,,,,,,,,,,141.0,1244.0,44.0,,,,,,,,,,,,,,,,,,,,1166.0,1
143,60.0,,,,,,,,,,,,,,,,,,,,142.0,1191.0,40.0,,,,,,,,,,,,,,,,,,,,1237.0,1
144,64.0,,,,,,,,,,,,,,,,,,,,143.0,1268.0,71.0,,,,,,,,,,,,,,,,,,,,1203.0,0
145,81.0,,,,,,,,,,,,,,,,,,,,144.0,1294.0,78.0,,,,,,,,,,,,,,,,,,,,1218.0,1
146,92.0,,,,,,,,,,,,,,,,,,,,145.0,1344.0,64.0,,,,,,,,,,,,,,,,,,,,1357.0,1
147,92.0,,,,,,,,,,,,,,,,,,,,146.0,1341.0,76.0,,,,,,,,,,,,,,,,,,,,1362.0,1
148,78.0,,,,,,,,,,,,,,,,,,,,147.0,1363.0,76.0,,,,,,,,,,,,,,,,,,,,1168.0,1
149,53.0,,,,,,,,,,,,,,,,,,,,148.0,1377.0,59.0,,,,,,,,,,,,,,,,,,,,1102.0,0
150,61.0,,,,,,,,,,,,,,,,,,,,149.0,1395.0,77.0,,,,,,,,,,,,,,,,,,,,1270.0,0
151,65.0,,,,,,,,,,,,,,,,,,,,150.0,1415.0,66.0,,,,,,,,,,,,,,,,,,,,1113.0,0
152,71.0,,,,,,,,,,,,,,,,,,,,151.0,1320.0,57.0,,,,,,,,,,,,,,,,,,,,1436.0,1
153,73.0,,,,,,,,,,,,,,,,,,,,152.0,1449.0,62.0,,,,,,,,,,,,,,,,,,,,1319.0,1
154,54.0,,,,,,,,,,,,,,,,,,,,153.0,1467.0,61.0,,,,,,,,,,,,,,,,,,,,1312.0,0
155,104.0,,,,,,,,,,,,,,,,,,,,154.0,1355.0,88.0,,,,,,,,,,,,,,,,,,,,1104.0,1
156,74.0,,,,,,,,,,,,,,,,,,,,155.0,1110.0,62.0,,,,,,,,,,,,,,,,,,,,1456.0,1
157,69.0,,,,,,,,,,,,,,,,,,,,156.0,1190.0,67.0,,,,,,,,,,,,,,,,,,,,1111.0,1
158,50.0,,,,,,,,,,,,,,,,,,,,157.0,1410.0,104.0,,,,,,,,,,,,,,,,,,,,1112.0,0
159,93.0,,,,,,,,,,,,,,,,,,,,158.0,1419.0,65.0,,,,,,,,,,,,,,,,,,,,1120.0,1
160,87.0,,,,,,,,,,,,,,,,,,,,159.0,1124.0,60.0,,,,,,,,,,,,,,,,,,,,1230.0,1
161,85.0,,,,,,,,,,,,,,,,,,,,160.0,1221.0,55.0,,,,,,,,,,,,,,,,,,,,1130.0,1
162,53.0,,,,,,,,,,,,,,,,,,,,161.0,1146.0,85.0,,,,,,,,,,,,,,,,,,,,1139.0,0
163,66.0,,,,,,,,,,,,,,,,,,,,162.0,1361.0,60.0,,,,,,,,,,,,,,,,,,,,1140.0,1
164,68.0,,,,,,,,,,,,,,,,,,,,163.0,1216.0,67.0,,,,,,,,,,,,,,,,,,,,1144.0,1
165,76.0,,,,,,,,,,,,,,,,,,,,164.0,1367.0,64.0,,,,,,,,,,,,,,,,,,,,1150.0,1
166,56.0,,,,,,,,,,,,,,,,,,,,165.0,1188.0,67.0,,,,,,,,,,,,,,,,,,,,1152.0,0
167,76.0,,,,,,,,,,,,,,,,,,,,166.0,1459.0,68.0,,,,,,,,,,,,,,,,,,,,1155.0,1
168,77.0,,,,,,,,,,,,,,,,,,,,167.0,1158.0,86.0,,,,,,,,,,,,,,,,,,,,1252.0,0
169,71.0,,,,,,,,,,,,,,,,,,,,168.0,1115.0,91.0,,,,,,,,,,,,,,,,,,,,1161.0,0
170,85.0,,,,,,,,,,,,,,,,,,,,169.0,1165.0,90.0,,,,,,,,,,,,,,,,,,,,1248.0,0
171,82.0,,,,,,,,,,,,,,,,,,,,170.0,1119.0,56.0,,,,,,,,,,,,,,,,,,,,1181.0,1
172,98.0,,,,,,,,,,,,,,,,,,,,171.0,1229.0,103.0,,,,,,,,,,,,,,,,,,,,1185.0,0
173,71.0,,,,,,,,,,,,,,,,,,,,172.0,1145.0,83.0,,,,,,,,,,,,,,,,,,,,1187.0,0
174,60.0,,,,,,,,,,,,,,,,,,,,173.0,1254.0,84.0,,,,,,,,,,,,,,,,,,,,1201.0,0
175,80.0,,,,,,,,,,,,,,,,,,,,174.0,1257.0,72.0,,,,,,,,,,,,,,,,,,,,1202.0,1
176,87.0,,,,,,,,,,,,,,,,,,,,175.0,1335.0,66.0,,,,,,,,,,,,,,,,,,,,1206.0,1
177,83.0,,,,,,,,,,,,,,,,,,,,176.0,1318.0,64.0,,,,,,,,,,,,,,,,,,,,1209.0,1
178,77.0,,,,,,,,,,,,,,,,,,,,177.0,1391.0,52.0,,,,,,,,,,,,,,,,,,,,1210.0,1
179,65.0,,,,,,,,,,,,,,,,,,,,178.0,1213.0,51.0,,,,,,,,,,,,,,,,,,,,1316.0,1
180,79.0,,,,,,,,,,,,,,,,,,,,179.0,1349.0,46.0,,,,,,,,,,,,,,,,,,,,1222.0,1
181,53.0,,,,,,,,,,,,,,,,,,,,180.0,1117.0,92.0,,,,,,,,,,,,,,,,,,,,1228.0,0
182,85.0,,,,,,,,,,,,,,,,,,,,181.0,1296.0,49.0,,,,,,,,,,,,,,,,,,,,1231.0,1
183,89.0,,,,,,,,,,,,,,,,,,,,182.0,1234.0,57.0,,,,,,,,,,,,,,,,,,,,1282.0,1
184,50.0,,,,,,,,,,,,,,,,,,,,183.0,1333.0,60.0,,,,,,,,,,,,,,,,,,,,1235.0,0
185,88.0,,,,,,,,,,,,,,,,,,,,184.0,1470.0,62.0,,,,,,,,,,,,,,,,,,,,1242.0,1
186,60.0,,,,,,,,,,,,,,,,,,,,185.0,1246.0,100.0,,,,,,,,,,,,,,,,,,,,1352.0,0
187,68.0,,,,,,,,,,,,,,,,,,,,186.0,1256.0,70.0,,,,,,,,,,,,,,,,,,,,1238.0,0
188,75.0,,,,,,,,,,,,,,,,,,,,187.0,1259.0,65.0,,,,,,,,,,,,,,,,,,,,1354.0,1
189,59.0,,,,,,,,,,,,,,,,,,,,188.0,1261.0,84.0,,,,,,,,,,,,,,,,,,,,1402.0,0
190,66.0,,,,,,,,,,,,,,,,,,,,189.0,1264.0,60.0,,,,,,,,,,,,,,,,,,,,1200.0,1
191,82.0,,,,,,,,,,,,,,,,,,,,190.0,1265.0,67.0,,,,,,,,,,,,,,,,,,,,1162.0,1
192,75.0,,,,,,,,,,,,,,,,,,,,191.0,1266.0,70.0,,,,,,,,,,,,,,,,,,,,1306.0,1
193,96.0,,,,,,,,,,,,,,,,,,,,192.0,1267.0,88.0,,,,,,,,,,,,,,,,,,,,1460.0,1
194,90.0,,,,,,,,,,,,,,,,,,,,193.0,1444.0,46.0,,,,,,,,,,,,,,,,,,,,1277.0,1
195,69.0,,,,,,,,,,,,,,,,,,,,194.0,1278.0,73.0,,,,,,,,,,,,,,,,,,,,1443.0,0
196,93.0,,,,,,,,,,,,,,,,,,,,195.0,1279.0,68.0,,,,,,,,,,,,,,,,,,,,1149.0,1
197,51.0,,,,,,,,,,,,,,,,,,,,196.0,1292.0,71.0,,,,,,,,,,,,,,,,,,,,1126.0,0
198,57.0,,,,,,,,,,,,,,,,,,,,197.0,1295.0,60.0,,,,,,,,,,,,,,,,,,,,1142.0,0
199,65.0,,,,,,,,,,,,,,,,,,,,198.0,1304.0,74.0,,,,,,,,,,,,,,,,,,,,1358.0,0
200,87.0,,,,,,,,,,,,,,,,,,,,199.0,1314.0,94.0,,,,,,,,,,,,,,,,,,,,1135.0,0
201,95.0,,,,,,,,,,,,,,,,,,,,200.0,1219.0,60.0,,,,,,,,,,,,,,,,,,,,1321.0,1
202,56.0,,,,,,,,,,,,,,,,,,,,201.0,1329.0,55.0,,,,,,,,,,,,,,,,,,,,1324.0,1
203,74.0,,,,,,,,,,,,,,,,,,,,202.0,1310.0,84.0,,,,,,,,,,,,,,,,,,,,1326.0,0
204,96.0,,,,,,,,,,,,,,,,,,,,203.0,1427.0,44.0,,,,,,,,,,,,,,,,,,,,1328.0,1
205,86.0,,,,,,,,,,,,,,,,,,,,204.0,1374.0,63.0,,,,,,,,,,,,,,,,,,,,1332.0,1
